%CaseId,Case_Date_Key,Case Count,CaseNumber,Status,Priority,Priority Rank,Priority Sort,Case Is Closed,Case Aging,Cases Open/Closed,Case Closed Date,Case Created Date,Case Timetable,Case Timetable Rank,Case Record Type,Case Duration Time
STU112233445568298,STU112233445568298_2/7/2012,1,00047761,Closed,High,2,1,True,,Closed Cases,2/7/2016,2/7/2016,Over a month old,7,General IT Support,0 08:54
STU112233445568307,STU112233445568307_2/7/2012,1,00047781,Closed,High,2,1,True,,Closed Cases,2/21/2016,2/7/2016,Over a month old,7,General IT Support,14 05:34
STU112233445568316,STU112233445568316_2/7/2012,1,00048048,Closed,High,2,1,True,,Closed Cases,2/7/2016,2/7/2016,Over a month old,7,General IT Support,0 00:46
STU112233445568325,STU112233445568325_2/7/2012,1,00048075,Closed,Low,5,3,True,,Closed Cases,2/7/2016,2/7/2016,Over a month old,7,General IT Support,0 01:19
STU112233445568334,STU112233445568334_2/3/2012,1,00047513,Closed,Low,5,3,True,,Closed Cases,2/3/2016,2/3/2016,Over a month old,7,General IT Support,0 00:09
STU112233445568343,STU112233445568343_2/4/2012,1,00047658,Closed,Medium,3,2,True,,Closed Cases,2/18/2016,2/4/2016,Over a month old,7,New User Request,14 01:01
STU112233445568352,STU112233445568352_2/7/2012,1,00048047,Closed,Low,5,3,True,,Closed Cases,2/7/2016,2/7/2016,Over a month old,7,General IT Support,0 00:50
STU112233445568361,STU112233445568361_2/7/2012,1,00048082,Closed,Low,5,3,True,,Closed Cases,2/7/2016,2/7/2016,Over a month old,7,General IT Support,0 00:20
STU112233445568370,STU112233445568370_2/14/2012,1,00049024,Closed,Low,5,3,True,,Closed Cases,2/15/2016,2/14/2016,Over a month old,7,General IT Support,0 20:07
STU112233445568379,STU112233445568379_2/14/2012,1,00049033,Closed,Low,5,3,True,,Closed Cases,2/14/2016,2/14/2016,Over a month old,7,General IT Support,0 00:53
STU112233445568388,STU112233445568388_2/14/2012,1,00049063,Closed,Low,5,3,True,,Closed Cases,2/21/2016,2/14/2016,Over a month old,7,General IT Support,6 23:23
STU112233445568397,STU112233445568397_2/8/2012,1,00048452,Closed,High,2,1,True,,Closed Cases,2/23/2016,2/8/2016,Over a month old,7,General IT Support,15 04:00
STU112233445568406,STU112233445568406_2/14/2012,1,00049080,Closed,Low,5,3,True,,Closed Cases,3/18/2016,2/14/2016,Over a month old,7,General IT Support,32 17:47
STU112233445568415,STU112233445568415_2/15/2012,1,00049104,Closed,Low,5,3,True,,Closed Cases,2/18/2016,2/15/2016,Over a month old,7,General IT Support,3 03:12
STU112233445568424,STU112233445568424_2/8/2012,1,00048493,Closed,Medium,3,2,True,,Closed Cases,2/22/2016,2/8/2016,Over a month old,7,Software Request,13 17:21
STU112233445568433,STU112233445568433_2/8/2012,1,00048498,Closed,Low,5,3,True,,Closed Cases,2/8/2016,2/8/2016,Over a month old,7,General IT Support,0 00:05
STU112233445568442,STU112233445568442_2/8/2012,1,00048512,Closed,Low,5,3,True,,Closed Cases,2/9/2016,2/8/2016,Over a month old,7,General IT Support,1 03:41
STU112233445568451,STU112233445568451_2/15/2012,1,00049168,Closed,Medium,3,2,True,,Closed Cases,3/2/2016,2/15/2016,Over a month old,7,General IT Support,16 02:10
STU112233445568460,STU112233445568460_2/8/2012,1,00048524,Closed,Low,5,3,True,,Closed Cases,2/8/2016,2/8/2016,Over a month old,7,General IT Support,0 02:10
STU112233445568469,STU112233445568469_2/8/2012,1,00048530,Closed,High,2,1,True,,Closed Cases,2/9/2016,2/8/2016,Over a month old,7,General IT Support,0 12:45
STU112233445568478,STU112233445568478_2/15/2012,1,00049252,Closed,Medium,3,2,True,,Closed Cases,2/23/2016,2/15/2016,Over a month old,7,General IT Support,7 23:03
STU112233445568487,STU112233445568487_2/9/2012,1,00048576,Closed,Low,5,3,True,,Closed Cases,2/9/2016,2/9/2016,Over a month old,7,General IT Support,0 07:01
STU112233445568496,STU112233445568496_2/9/2012,1,00048589,Closed,High,2,1,True,,Closed Cases,2/22/2016,2/9/2016,Over a month old,7,Software Request,12 21:04
STU112233445568505,STU112233445568505_2/9/2012,1,00048624,Closed,Low,5,3,True,,Closed Cases,2/22/2016,2/9/2016,Over a month old,7,General IT Support,12 19:42
STU112233445568514,STU112233445568514_2/9/2012,1,00048636,Closed,Low,5,3,True,,Closed Cases,3/18/2016,2/9/2016,Over a month old,7,General IT Support,37 22:51
STU112233445568523,STU112233445568523_2/9/2012,1,00048681,Closed,Medium,3,2,True,,Closed Cases,2/24/2016,2/9/2016,Over a month old,7,Software Request,14 11:17
STU112233445568532,STU112233445568532_2/16/2012,1,00049337,Closed,Medium,4,2,True,,Closed Cases,2/18/2016,2/16/2016,Over a month old,7,Software Request,1 21:41
STU112233445568541,STU112233445568541_2/16/2012,1,00049361,Closed,Low,5,3,True,,Closed Cases,3/2/2016,2/16/2016,Over a month old,7,General IT Support,14 16:39
STU112233445568550,STU112233445568550_2/16/2012,1,00049368,Closed,High,2,1,True,,Closed Cases,2/28/2016,2/16/2016,Over a month old,7,Hardware Request,12 00:02
STU112233445568559,STU112233445568559_2/10/2012,1,00048722,Closed,High,2,1,True,,Closed Cases,2/25/2016,2/10/2016,Over a month old,7,General IT Support,15 01:05
STU112233445568568,STU112233445568568_2/17/2012,1,00049398,Closed,Medium,3,2,True,,Closed Cases,2/18/2016,2/17/2016,Over a month old,7,Software Request,1 12:36
STU112233445568577,STU112233445568577_2/17/2012,1,00049422,Closed,Low,6,3,True,,Closed Cases,2/18/2016,2/17/2016,Over a month old,7,General IT Support,1 09:15
STU112233445568586,STU112233445568586_2/17/2012,1,00049428,Closed,Low,5,3,True,,Closed Cases,2/17/2016,2/17/2016,Over a month old,7,General IT Support,0 02:00
STU112233445568595,STU112233445568595_2/17/2012,1,00049462,Closed,Medium,4,2,True,,Closed Cases,3/11/2016,2/17/2016,Over a month old,7,Hardware Request,22 16:43
STU112233445568604,STU112233445568604_2/17/2012,1,00049469,Closed,Low,5,3,True,,Closed Cases,3/8/2016,2/17/2016,Over a month old,7,General IT Support,19 15:44
STU112233445568613,STU112233445568613_2/10/2012,1,00048776,Closed,Medium,4,2,True,,Closed Cases,3/3/2016,2/10/2016,Over a month old,7,Software Request,21 21:42
STU112233445568622,STU112233445568622_2/17/2012,1,00049472,Closed,Low,5,3,True,,Closed Cases,2/18/2016,2/17/2016,Over a month old,7,General IT Support,0 16:30
STU112233445568631,STU112233445568631_2/17/2012,1,00049484,Closed,Medium,3,2,True,,Closed Cases,2/18/2016,2/17/2016,Over a month old,7,Hardware Request,0 20:06
STU112233445568640,STU112233445568640_2/11/2012,1,00048807,Closed,Low,5,3,True,,Closed Cases,2/11/2016,2/11/2016,Over a month old,7,General IT Support,0 11:53
STU112233445568649,STU112233445568649_2/18/2012,1,00049526,Closed,Low,5,3,True,,Closed Cases,2/18/2016,2/18/2016,Over a month old,7,General IT Support,0 09:11
STU112233445568658,STU112233445568658_2/18/2012,1,00049517,Closed,Low,5,3,True,,Closed Cases,2/18/2016,2/18/2016,Over a month old,7,General IT Support,0 01:57
STU112233445568667,STU112233445568667_2/11/2012,1,00048927,Closed,High,2,1,True,,Closed Cases,2/11/2016,2/11/2016,Over a month old,7,General IT Support,0 03:17
STU112233445568676,STU112233445568676_2/11/2012,1,00048941,Closed,Low,5,3,True,,Closed Cases,2/14/2016,2/11/2016,Over a month old,7,General IT Support,2 19:10
STU112233445568685,STU112233445568685_2/18/2012,1,00049583,Closed,Low,5,3,True,,Closed Cases,3/18/2016,2/18/2016,Over a month old,7,General IT Support,28 22:58
STU112233445568694,STU112233445568694_2/18/2012,1,00049595,Closed,Medium,3,2,True,,Closed Cases,3/8/2016,2/18/2016,Over a month old,7,General IT Support,18 16:16
STU112233445568703,STU112233445568703_2/21/2012,1,00049615,Closed,High,2,1,True,,Closed Cases,3/7/2016,2/21/2016,Over a month old,7,General IT Support,15 09:57
STU112233445568712,STU112233445568712_2/12/2012,1,00048967,Closed,Low,5,3,True,,Closed Cases,2/14/2016,2/12/2016,Over a month old,7,General IT Support,1 16:54
STU112233445568721,STU112233445568721_2/21/2012,1,00049696,Closed,Medium,3,2,True,,Closed Cases,2/21/2016,2/21/2016,Over a month old,7,Hardware Request,0 01:19
STU112233445568730,STU112233445568730_2/21/2012,1,00049716,Closed,Low,5,3,True,,Closed Cases,2/28/2016,2/21/2016,Over a month old,7,General IT Support,7 00:08
STU112233445568739,STU112233445568739_2/21/2012,1,00049721,Closed,Low,5,3,True,,Closed Cases,2/23/2016,2/21/2016,Over a month old,7,General IT Support,2 05:24
STU112233445568748,STU112233445568748_2/14/2012,1,00048976,Closed,Medium,3,2,True,,Closed Cases,2/16/2016,2/14/2016,Over a month old,7,General IT Support,2 06:13
STU112233445568757,STU112233445568757_2/14/2012,1,00048981,Closed,Low,5,3,True,,Closed Cases,2/14/2016,2/14/2016,Over a month old,7,General IT Support,0 08:35
STU112233445568775,STU112233445568775_2/22/2012,1,00049773,Closed,Medium,3,2,True,,Closed Cases,3/22/2016,2/22/2016,Over a month old,7,General IT Support,29 00:39
STU112233445568784,STU112233445568784_2/22/2012,1,00049831,Closed,Low,5,3,True,,Closed Cases,3/8/2016,2/22/2016,Over a month old,7,General IT Support,15 00:36
STU112233445568793,STU112233445568793_2/22/2012,1,00049845,Closed,Medium,3,2,True,,Closed Cases,2/23/2016,2/22/2016,Over a month old,7,General IT Support,0 22:34
STU112233445568802,STU112233445568802_2/22/2012,1,00049877,Closed,High,2,1,True,,Closed Cases,3/9/2016,2/22/2016,Over a month old,7,General IT Support,15 21:39
STU112233445568811,STU112233445568811_2/23/2012,1,00049948,Closed,Medium,3,2,True,,Closed Cases,3/22/2016,2/23/2016,Over a month old,7,Hardware Request,27 14:09
STU112233445568820,STU112233445568820_2/23/2012,1,00049997,Closed,Medium,3,2,True,,Closed Cases,3/17/2016,2/23/2016,Over a month old,7,Software Request,22 15:46
STU112233445568829,STU112233445568829_2/23/2012,1,00050006,Closed,Low,5,3,True,,Closed Cases,3/18/2016,2/23/2016,Over a month old,7,General IT Support,23 19:02
STU112233445568838,STU112233445568838_2/24/2012,1,00050041,Closed,Low,5,3,True,,Closed Cases,2/28/2016,2/24/2016,Over a month old,7,General IT Support,4 07:40
STU112233445568847,STU112233445568847_2/24/2012,1,00050088,Closed,High,2,1,True,,Closed Cases,3/17/2016,2/24/2016,Over a month old,7,Software Request,22 00:25
STU112233445568856,STU112233445568856_2/24/2012,1,00050086,Closed,Low,5,3,True,,Closed Cases,3/7/2016,2/24/2016,Over a month old,7,General IT Support,11 19:03
STU112233445568865,STU112233445568865_2/23/2012,1,00049971,Closed,Low,5,3,True,,Closed Cases,3/18/2016,2/23/2016,Over a month old,7,General IT Support,23 23:51
STU112233445568874,STU112233445568874_3/3/2012,1,00050921,Closed,Low,5,3,True,,Closed Cases,3/4/2016,3/3/2016,Over a month old,7,General IT Support,0 21:35
STU112233445568883,STU112233445568883_3/3/2012,1,00050936,Closed,Low,5,3,True,,Closed Cases,3/25/2016,3/3/2016,Over a month old,7,General IT Support,21 19:19
STU112233445568892,STU112233445568892_3/3/2012,1,00050930,Closed,Low,5,3,True,,Closed Cases,3/9/2016,3/3/2016,Over a month old,7,General IT Support,6 06:41
STU112233445568919,STU112233445568919_3/4/2012,1,00050979,Closed,Low,5,3,True,,Closed Cases,3/4/2016,3/4/2016,Over a month old,7,General IT Support,0 06:09
STU112233445568928,STU112233445568928_2/25/2012,1,00050262,Closed,Medium,3,2,True,,Closed Cases,3/17/2016,2/25/2016,Over a month old,7,General IT Support,20 21:43
STU112233445568937,STU112233445568937_2/25/2012,1,00050268,Closed,Low,5,3,True,,Closed Cases,2/25/2016,2/25/2016,Over a month old,7,General IT Support,0 00:04
STU112233445568946,STU112233445568946_3/4/2012,1,00051017,Closed,Low,5,3,True,,Closed Cases,3/4/2016,3/4/2016,Over a month old,7,General IT Support,0 01:37
STU112233445568955,STU112233445568955_2/25/2012,1,00050289,Closed,Low,5,3,True,,Closed Cases,3/23/2016,2/25/2016,Over a month old,7,General IT Support,26 19:55
STU112233445568964,STU112233445568964_3/4/2012,1,00051040,Closed,Medium,3,2,True,,Closed Cases,4/27/2016,3/4/2016,Over a month old,7,Hardware Request,53 19:24
STU112233445568973,STU112233445568973_3/4/2012,1,00051061,Closed,Low,5,3,True,,Closed Cases,3/14/2016,3/4/2016,Over a month old,7,General IT Support,9 12:42
STU112233445568991,STU112233445568991_3/7/2012,1,00051080,Closed,Medium,4,2,True,,Closed Cases,3/7/2016,3/7/2016,Over a month old,7,General IT Support,0 05:32
STU112233445569000,STU112233445569000_3/7/2012,1,00051111,Closed,Low,5,3,True,,Closed Cases,3/19/2016,3/7/2016,Over a month old,7,General IT Support,12 02:02
STU112233445569009,STU112233445569009_3/7/2012,1,00051104,Closed,High,2,1,True,,Closed Cases,3/19/2016,3/7/2016,Over a month old,7,General IT Support,12 03:47
STU112233445569018,STU112233445569018_3/7/2012,1,00051151,Closed,Medium,3,2,True,,Closed Cases,3/7/2016,3/7/2016,Over a month old,7,General IT Support,0 02:44
STU112233445569027,STU112233445569027_2/27/2012,1,00050313,Closed,High,2,1,True,,Closed Cases,3/18/2016,2/27/2016,Over a month old,7,New User Request,19 16:43
STU112233445569036,STU112233445569036_3/7/2012,1,00051162,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/7/2016,Over a month old,7,General IT Support,10 22:06
STU112233445569045,STU112233445569045_3/7/2012,1,00051175,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/7/2016,Over a month old,7,General IT Support,10 19:53
STU112233445569054,STU112233445569054_3/8/2012,1,00051233,Closed,High,2,1,True,,Closed Cases,3/29/2016,3/8/2016,Over a month old,7,General IT Support,21 06:18
STU112233445569063,STU112233445569063_3/8/2012,1,00051271,Closed,Low,5,3,True,,Closed Cases,3/19/2016,3/8/2016,Over a month old,7,General IT Support,11 03:31
STU112233445569072,STU112233445569072_3/8/2012,1,00051397,Closed,Medium,3,2,True,,Closed Cases,3/29/2016,3/8/2016,Over a month old,7,General IT Support,21 06:04
STU112233445569081,STU112233445569081_3/8/2012,1,00051435,Closed,Low,5,3,True,,Closed Cases,3/30/2016,3/8/2016,Over a month old,7,General IT Support,21 22:51
STU112233445569090,STU112233445569090_3/8/2012,1,00051477,Closed,Low,5,3,True,,Closed Cases,3/8/2016,3/8/2016,Over a month old,7,General IT Support,0 00:07
STU112233445569099,STU112233445569099_2/28/2012,1,00050334,Closed,Low,5,3,True,,Closed Cases,3/8/2016,2/28/2016,Over a month old,7,General IT Support,9 09:45
STU112233445569108,STU112233445569108_2/28/2012,1,00050411,Closed,High,2,1,True,,Closed Cases,2/28/2016,2/28/2016,Over a month old,7,General IT Support,0 04:30
STU112233445569117,STU112233445569117_2/28/2012,1,00050417,Closed,Low,5,3,True,,Closed Cases,3/9/2016,2/28/2016,Over a month old,7,General IT Support,10 02:37
STU112233445569126,STU112233445569126_3/9/2012,1,00051524,Closed,High,2,1,True,,Closed Cases,4/8/2016,3/9/2016,Over a month old,7,New User Request,29 23:10
STU112233445569135,STU112233445569135_2/28/2012,1,00050440,Closed,Low,5,3,True,,Closed Cases,3/14/2016,2/28/2016,Over a month old,7,General IT Support,14 18:39
STU112233445569144,STU112233445569144_3/9/2012,1,00051570,Closed,Medium,3,2,True,,Closed Cases,4/15/2016,3/9/2016,Over a month old,7,Software Request,36 17:55
STU112233445569153,STU112233445569153_3/9/2012,1,00051551,Closed,Low,5,3,True,,Closed Cases,3/9/2016,3/9/2016,Over a month old,7,General IT Support,0 00:11
STU112233445569162,STU112233445569162_3/9/2012,1,00051559,Closed,Medium,3,2,True,,Closed Cases,3/23/2016,3/9/2016,Over a month old,7,Hardware Request,14 02:33
STU112233445569171,STU112233445569171_3/9/2012,1,00051596,Closed,Low,5,3,True,,Closed Cases,3/31/2016,3/9/2016,Over a month old,7,General IT Support,21 21:22
STU112233445569180,STU112233445569180_2/28/2012,1,00050488,Closed,Low,5,3,True,,Closed Cases,3/1/2016,2/28/2016,Over a month old,7,General IT Support,1 16:32
STU112233445569189,STU112233445569189_3/1/2012,1,00050509,New,Medium,4,2,False,114 15:35,Open Cases,,3/1/2016,Over a month old,7,General IT Support,
STU112233445569198,STU112233445569198_3/1/2012,1,00050538,Closed,High,2,1,True,,Closed Cases,3/1/2016,3/1/2016,Over a month old,7,Software Request,0 11:26
STU112233445569207,STU112233445569207_3/1/2012,1,00050527,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/1/2016,Over a month old,7,General IT Support,16 00:50
STU112233445569216,STU112233445569216_3/10/2012,1,00051679,Closed,Low,5,3,True,,Closed Cases,4/5/2016,3/10/2016,Over a month old,7,General IT Support,26 00:10
STU112233445569225,STU112233445569225_3/1/2012,1,00050621,Closed,Low,5,3,True,,Closed Cases,3/22/2016,3/1/2016,Over a month old,7,General IT Support,20 17:39
STU112233445569234,STU112233445569234_3/1/2012,1,00050614,Closed,Low,5,3,True,,Closed Cases,3/1/2016,3/1/2016,Over a month old,7,General IT Support,0 04:11
STU112233445569243,STU112233445569243_3/10/2012,1,00051701,Closed,Medium,4,2,True,,Closed Cases,3/17/2016,3/10/2016,Over a month old,7,Software Request,6 19:58
STU112233445569252,STU112233445569252_3/2/2012,1,00050655,Closed,Medium,3,2,True,,Closed Cases,3/16/2016,3/2/2016,Over a month old,7,General IT Support,14 00:15
STU112233445569261,STU112233445569261_3/2/2012,1,00050694,Closed,Low,5,3,True,,Closed Cases,3/7/2016,3/2/2016,Over a month old,7,General IT Support,5 08:41
STU112233445569270,STU112233445569270_3/2/2012,1,00050720,Closed,Low,5,3,True,,Closed Cases,3/2/2016,3/2/2016,Over a month old,7,General IT Support,0 01:47
STU112233445569279,STU112233445569279_3/2/2012,1,00050730,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/2/2016,Over a month old,7,General IT Support,15 22:58
STU112233445569288,STU112233445569288_3/2/2012,1,00050739,Closed,Low,5,3,True,,Closed Cases,3/15/2016,3/2/2016,Over a month old,7,General IT Support,13 10:36
STU112233445569297,STU112233445569297_3/11/2012,1,00051754,Closed,Low,5,3,True,,Closed Cases,3/15/2016,3/11/2016,Over a month old,7,General IT Support,4 01:18
STU112233445569306,STU112233445569306_3/2/2012,1,00050779,Closed,High,2,1,True,,Closed Cases,3/18/2016,3/2/2016,Over a month old,7,Software Request,15 21:40
STU112233445569315,STU112233445569315_3/11/2012,1,00051772,Closed,Medium,3,2,True,,Closed Cases,4/19/2016,3/11/2016,Over a month old,7,Hardware Request,38 22:38
STU112233445569324,STU112233445569324_3/2/2012,1,00050791,Closed,High,2,1,True,,Closed Cases,3/21/2016,3/2/2016,Over a month old,7,General IT Support,18 14:39
STU112233445569333,STU112233445569333_3/11/2012,1,00051818,Closed,High,2,1,True,,Closed Cases,4/5/2016,3/11/2016,Over a month old,7,General IT Support,25 01:54
STU112233445569342,STU112233445569342_3/11/2012,1,00051827,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/11/2016,Over a month old,7,General IT Support,6 20:33
STU112233445569351,STU112233445569351_3/3/2012,1,00050856,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/3/2016,Over a month old,7,General IT Support,15 05:06
STU112233445569360,STU112233445569360_3/3/2012,1,00050849,Closed,Medium,3,2,True,,Closed Cases,3/17/2016,3/3/2016,Over a month old,7,General IT Support,14 01:06
STU112233445569369,STU112233445569369_3/3/2012,1,00050899,Closed,Low,5,3,True,,Closed Cases,3/28/2016,3/3/2016,Over a month old,7,General IT Support,24 23:31
STU112233445569378,STU112233445569378_3/3/2012,1,00050903,Closed,Medium,3,2,True,,Closed Cases,3/17/2016,3/3/2016,Over a month old,7,General IT Support,14 00:35
STU112233445569387,STU112233445569387_3/3/2012,1,00050885,Closed,Medium,4,2,True,,Closed Cases,3/25/2016,3/3/2016,Over a month old,7,Software Request,22 00:04
STU112233445569396,STU112233445569396_3/14/2012,1,00051856,Closed,Low,5,3,True,,Closed Cases,3/15/2016,3/14/2016,Over a month old,7,General IT Support,1 02:55
STU112233445569405,STU112233445569405_3/14/2012,1,00051907,Closed,Medium,3,2,True,,Closed Cases,3/15/2016,3/14/2016,Over a month old,7,Software Request,0 18:52
STU112233445569414,STU112233445569414_3/14/2012,1,00051921,Closed,High,2,1,True,,Closed Cases,3/30/2016,3/14/2016,Over a month old,7,General IT Support,15 19:05
STU112233445569423,STU112233445569423_3/14/2012,1,00051934,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/14/2016,Over a month old,7,General IT Support,3 22:20
STU112233445569432,STU112233445569432_3/15/2012,1,00051976,Closed,Low,5,3,True,,Closed Cases,4/19/2016,3/15/2016,Over a month old,7,General IT Support,35 00:11
STU112233445569441,STU112233445569441_3/15/2012,1,00052018,Closed,Medium,3,2,True,,Closed Cases,4/26/2016,3/15/2016,Over a month old,7,Hardware Request,42 01:54
STU112233445569450,STU112233445569450_3/15/2012,1,00052029,Closed,Low,5,3,True,,Closed Cases,3/16/2016,3/15/2016,Over a month old,7,General IT Support,0 18:13
STU112233445569459,STU112233445569459_3/15/2012,1,00052056,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/15/2016,Over a month old,7,General IT Support,1 21:12
STU112233445569468,STU112233445569468_3/16/2012,1,00052092,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/16/2016,Over a month old,7,General IT Support,1 05:38
STU112233445569477,STU112233445569477_3/16/2012,1,00052138,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/16/2016,Over a month old,7,General IT Support,0 22:05
STU112233445569486,STU112233445569486_3/16/2012,1,00052176,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/16/2016,Over a month old,7,General IT Support,0 19:56
STU112233445569495,STU112233445569495_3/17/2012,1,00052200,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/17/2016,Over a month old,7,General IT Support,0 02:47
STU112233445569504,STU112233445569504_3/15/2012,1,00051958,Closed,Medium,4,2,True,,Closed Cases,4/26/2016,3/15/2016,Over a month old,7,New User Request,42 07:55
STU112233445569513,STU112233445569513_3/16/2012,1,00052151,Closed,Medium,3,2,True,,Closed Cases,3/16/2016,3/16/2016,Over a month old,7,General IT Support,0 00:04
STU112233445569522,STU112233445569522_3/17/2012,1,00052214,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/17/2016,Over a month old,7,General IT Support,0 01:22
STU112233445569531,STU112233445569531_3/17/2012,1,00052245,Closed,High,2,1,True,,Closed Cases,4/8/2016,3/17/2016,Over a month old,7,Software Request,21 22:39
STU112233445569540,STU112233445569540_3/17/2012,1,00052251,Closed,Low,5,3,True,,Closed Cases,3/17/2016,3/17/2016,Over a month old,7,General IT Support,0 00:28
STU112233445569549,STU112233445569549_3/17/2012,1,00052256,Closed,Medium,3,2,True,,Closed Cases,3/17/2016,3/17/2016,Over a month old,7,General IT Support,0 00:11
STU112233445569558,STU112233445569558_3/17/2012,1,00052270,Closed,Medium,4,2,True,,Closed Cases,4/6/2016,3/17/2016,Over a month old,7,General IT Support,19 23:30
STU112233445569567,STU112233445569567_3/25/2012,1,00052921,Closed,Low,5,3,True,,Closed Cases,3/27/2016,3/25/2016,Over a month old,7,General IT Support,2 08:27
STU112233445569576,STU112233445569576_3/25/2012,1,00052966,Closed,Low,5,3,True,,Closed Cases,3/28/2016,3/25/2016,Over a month old,7,General IT Support,2 23:28
STU112233445569585,STU112233445569585_3/18/2012,1,00052322,Closed,Medium,3,2,True,,Closed Cases,6/17/2016,3/18/2016,Over a month old,7,New User Request,91 05:22
STU112233445569594,STU112233445569594_3/25/2012,1,00052996,Closed,High,2,1,True,,Closed Cases,3/29/2016,3/25/2016,Over a month old,7,General IT Support,3 21:03
STU112233445569603,STU112233445569603_3/25/2012,1,00053008,Closed,Low,5,3,True,,Closed Cases,3/29/2016,3/25/2016,Over a month old,7,General IT Support,3 20:14
STU112233445569612,STU112233445569612_3/18/2012,1,00052357,Closed,Medium,4,2,True,,Closed Cases,3/21/2016,3/18/2016,Over a month old,7,Software Request,3 01:15
STU112233445569621,STU112233445569621_3/25/2012,1,00053031,Closed,Low,5,3,True,,Closed Cases,3/28/2016,3/25/2016,Over a month old,7,General IT Support,2 21:27
STU112233445569630,STU112233445569630_3/18/2012,1,00052384,Closed,Low,5,3,True,,Closed Cases,3/18/2016,3/18/2016,Over a month old,7,General IT Support,0 02:26
STU112233445569639,STU112233445569639_3/18/2012,1,00052393,Closed,Low,5,3,True,,Closed Cases,3/21/2016,3/18/2016,Over a month old,7,General IT Support,2 20:36
STU112233445569648,STU112233445569648_3/19/2012,1,00052406,Closed,Low,5,3,True,,Closed Cases,3/21/2016,3/19/2016,Over a month old,7,General IT Support,2 01:16
STU112233445569657,STU112233445569657_3/28/2012,1,00053081,Closed,High,2,1,True,,Closed Cases,3/28/2016,3/28/2016,Over a month old,7,General IT Support,0 02:54
STU112233445569666,STU112233445569666_3/28/2012,1,00053114,Closed,Low,5,3,True,,Closed Cases,3/29/2016,3/28/2016,Over a month old,7,General IT Support,0 19:13
STU112233445569675,STU112233445569675_3/28/2012,1,00053135,Closed,Low,5,3,True,,Closed Cases,4/12/2016,3/28/2016,Over a month old,7,General IT Support,14 23:42
STU112233445569684,STU112233445569684_3/28/2012,1,00053214,Closed,Medium,3,2,True,,Closed Cases,4/20/2016,3/28/2016,Over a month old,7,General IT Support,23 03:03
STU112233445569693,STU112233445569693_3/29/2012,1,00053277,Closed,Low,5,3,True,,Closed Cases,3/29/2016,3/29/2016,Over a month old,7,General IT Support,0 00:27
STU112233445569702,STU112233445569702_3/29/2012,1,00053433,Closed,Low,5,3,True,,Closed Cases,3/29/2016,3/29/2016,Over a month old,7,General IT Support,0 02:33
STU112233445569711,STU112233445569711_3/21/2012,1,00052422,Closed,Low,5,3,True,,Closed Cases,3/21/2016,3/21/2016,Over a month old,7,General IT Support,0 01:22
STU112233445569720,STU112233445569720_3/29/2012,1,00053464,Closed,Medium,3,2,True,,Closed Cases,4/28/2016,3/29/2016,Over a month old,7,General IT Support,29 18:26
STU112233445569729,STU112233445569729_3/21/2012,1,00052455,Closed,High,2,1,True,,Closed Cases,4/20/2016,3/21/2016,Over a month old,7,General IT Support,29 21:08
STU112233445569738,STU112233445569738_3/29/2012,1,00053479,Closed,Medium,3,2,True,,Closed Cases,5/9/2016,3/29/2016,Over a month old,7,General IT Support,40 22:26
STU112233445569747,STU112233445569747_3/21/2012,1,00052482,Closed,Medium,3,2,True,,Closed Cases,3/21/2016,3/21/2016,Over a month old,7,General IT Support,0 02:03
STU112233445569756,STU112233445569756_3/21/2012,1,00052513,Closed,Medium,3,2,True,,Closed Cases,5/18/2016,3/21/2016,Over a month old,7,General IT Support,57 23:32
STU112233445569765,STU112233445569765_3/30/2012,1,00053514,Closed,High,2,1,True,,Closed Cases,4/18/2016,3/30/2016,Over a month old,7,General IT Support,19 00:31
STU112233445569774,STU112233445569774_3/30/2012,1,00053523,Closed,High,2,1,True,,Closed Cases,4/15/2016,3/30/2016,Over a month old,7,Software Request,16 06:17
STU112233445569783,STU112233445569783_3/21/2012,1,00052528,Closed,Low,5,3,True,,Closed Cases,3/22/2016,3/21/2016,Over a month old,7,General IT Support,0 20:39
STU112233445569792,STU112233445569792_3/30/2012,1,00053557,Closed,Low,5,3,True,,Closed Cases,3/31/2016,3/30/2016,Over a month old,7,General IT Support,1 02:10
STU112233445569801,STU112233445569801_3/21/2012,1,00052545,Closed,Low,5,3,True,,Closed Cases,4/26/2016,3/21/2016,Over a month old,7,General IT Support,35 12:43
STU112233445569810,STU112233445569810_3/21/2012,1,00052550,Closed,Low,5,3,True,,Closed Cases,4/4/2016,3/21/2016,Over a month old,7,General IT Support,13 14:50
